Date,Open,High,Low,Turnover,Close,company
3/1/2019,132,136.35,131.89,1860600,131.43,HBL
3/4/2019,136.01,139.4,136.01,2366500,135.53,HBL
3/5/2019,138,139,136,890100,138.03,HBL
3/6/2019,137,137.75,136,561900,137.89,HBL
3/7/2019,137.8,138,136.05,929900,136.58,HBL
3/8/2019,136.99,136.99,135.5,1112300,136.56,HBL
3/11/2019,136.99,138.8,135,846900,135.98,HBL
3/12/2019,136.1,136.99,132.99,551200,135.96,HBL
3/13/2019,134.49,135.53,133.5,380100,133.94,HBL
3/14/2019,133.76,136,133.76,284300,135.03,HBL
3/15/2019,134.06,135.68,131.99,430100,135.01,HBL
3/18/2019,132.5,137.9,131.98,672700,131.64,HBL
3/19/2019,137,137.01,134.25,895000,137.23,HBL
3/20/2019,136.2,136.2,134.2,1341800,135.6,HBL
3/21/2019,135,137.2,133.2,380800,135.6,HBL
3/22/2019,136.99,137.45,135.97,237700,135.93,HBL
3/25/2019,137.25,137.45,135,471400,136.58,HBL
3/26/2019,136.9,136.9,135.27,250300,136.55,HBL
3/27/2019,136.5,140,135,628700,136.27,HBL
3/28/2019,135.97,137,133.1,911100,135.99,HBL
3/29/2019,134,137,131.1,2144800,134.6,HBL
4/1/2019,132.9,133.4,130.65,1903100,132.49,HBL
4/2/2019,132.05,133,126,441400,132,HBL
4/3/2019,129.5,129.57,126.01,306700,128.57,HBL
4/4/2019,126.55,126.9,123.02,1587800,126.55,HBL
4/5/2019,125.01,126,124,1524200,125.14,HBL
4/8/2019,124.6,126.5,122.51,267900,124.65,HBL
4/9/2019,125.5,128.16,123.25,2558700,125.29,HBL
4/10/2019,124.99,124.99,120.3,1082300,124.27,HBL
4/11/2019,123.89,124.25,121.98,2141600,122.74,HBL
4/12/2019,125,129.7,123.13,2495900,123.62,HBL
4/15/2019,126,130.89,125.01,2926100,125.87,HBL
4/16/2019,129,129.5,126.25,603400,128.01,HBL
4/17/2019,127,127.5,121.17,2805200,127.54,HBL
4/18/2019,121.25,125.25,121.2,1478200,121.28,HBL
4/19/2019,124,130,124,1758600,123.81,HBL
4/22/2019,128.4,128.4,123.05,424100,127.1,HBL
4/23/2019,123.51,123.51,120.01,925600,123.49,HBL
4/24/2019,121.5,125,121.25,1137000,121.38,HBL
4/25/2019,122.51,128.05,122.51,1688300,122.22,HBL
4/26/2019,126.92,128.5,126.03,1421100,126.92,HBL
4/29/2019,127.75,129.2,125.5,1649300,127.15,HBL
4/30/2019,128.49,130.2,126.1,1575100,128.2,HBL
5/2/2019,126.52,126.98,125.1,287000,127.32,HBL
5/3/2019,125.55,126,121.5,450700,126.13,HBL
5/6/2019,122.4,123.48,121.03,1079400,122.44,HBL
5/7/2019,121.21,128.36,121.21,1296800,122.25,HBL
5/8/2019,128,129.12,125,1037900,127.81,HBL
5/9/2019,125.9,128,124.05,477500,127.38,HBL
5/10/2019,124.06,125.51,123.4,219800,124.73,HBL
5/13/2019,124.9,127.5,123,954500,123.81,HBL
5/14/2019,125.4,125.5,123,421500,123.48,HBL
5/15/2019,122.25,125.95,122,415900,123.93,HBL
5/16/2019,122.5,122.5,117.12,1693100,122.26,HBL
5/17/2019,121.9,121.9,118,418800,119.81,HBL
5/20/2019,120.88,123,118.2,1405900,118.92,HBL
5/21/2019,122.65,122.99,118.1,2842900,121.57,HBL
5/22/2019,120,125.39,119.5,2176800,119.57,HBL
5/23/2019,126.05,128.7,125,1630100,123.76,HBL
5/24/2019,127.13,128.48,125.51,3292700,127.13,HBL
5/27/2019,126,127.99,125,575800,126.27,HBL
5/28/2019,126.74,127,122,2868700,126.74,HBL
5/29/2019,122.97,125.99,122.97,1465100,122.96,HBL
5/30/2019,124.43,125.97,122.25,1840900,124.43,HBL
6/3/2019,123,128.4,122,2058200,123.51,HBL
6/10/2019,126.69,126.69,123,853200,127.42,HBL
6/11/2019,124.89,124.89,122.01,983700,123.53,HBL
6/12/2019,122.68,125.5,122.6,686300,122.68,HBL
6/13/2019,124,126.9,123.6,909600,123.86,HBL
6/14/2019,125,125,123.6,636000,124.45,HBL
6/17/2019,124.51,124.51,122.5,309000,123.89,HBL
6/18/2019,123.5,124,122.56,383900,123.34,HBL
6/19/2019,123.75,124.05,121.72,567800,122.92,HBL
6/20/2019,122.49,123.5,122,89400,122.03,HBL
6/21/2019,123.8,123.8,121.21,502300,122.95,HBL
6/24/2019,122.29,122.31,120.05,177200,122.31,HBL
6/25/2019,121,121.65,119,305600,120.28,HBL
6/26/2019,120.11,120.11,116.05,1270600,119.81,HBL
6/27/2019,117,117.8,112.75,879800,116.62,HBL
6/28/2019,115,115,110.28,4935300,114.37,HBL
7/1/2019,112.98,115.85,111.99,348100,113.26,HBL
7/2/2019,115,118,114.5,348500,115.17,HBL
7/3/2019,117.9,121.99,116.8,525500,117.34,HBL
7/4/2019,122,123.94,119.7,1600600,120.24,HBL
7/5/2019,121,122.25,117.51,278300,120.82,HBL
7/8/2019,119.85,119.85,114.51,533900,118.75,HBL
7/9/2019,115.38,117.44,114.31,839500,115.38,HBL
7/10/2019,115.98,117.98,115.63,591700,115.48,HBL
7/11/2019,116.06,119.1,116.06,370400,116.22,HBL
7/12/2019,119,119.5,118,249400,118.3,HBL
7/15/2019,119,119.5,115.7,1624700,118.89,HBL
7/16/2019,119.5,121.25,118.8,809600,118.98,HBL
7/17/2019,121,122.25,120,1185400,120.42,HBL
7/18/2019,122,122,117.01,4648200,121.61,HBL
7/19/2019,118,121,116,1109800,118.34,HBL
7/22/2019,119,122,118,1581700,118.57,HBL
7/23/2019,122,122.49,120.5,1138000,121.07,HBL
7/24/2019,122.45,122.45,118.5,3291700,121.92,HBL
7/25/2019,119.01,121.5,118.75,572800,119.83,HBL
7/26/2019,121,121.35,119.75,341100,120.96,HBL
7/29/2019,119.53,121.95,119.53,694100,120.25,HBL
7/30/2019,120.4,120.45,118.5,800200,120.36,HBL
7/31/2019,119.1,120.51,117.55,644700,119.01,HBL
8/1/2019,120.95,121.89,119.03,288400,120.28,HBL
8/2/2019,120.9,120.94,117,372100,120,HBL
8/5/2019,117.5,117.89,114,368000,117.97,HBL
8/6/2019,115.5,117.9,113.25,703800,115.51,HBL
8/7/2019,116.94,117.87,113.25,1031000,115.89,HBL
8/8/2019,113.94,115,110,1122200,114.36,HBL
8/9/2019,111.5,113.24,105.5,1349000,110.88,HBL
8/16/2019,103.31,107.02,102.01,813100,106.17,HBL
8/19/2019,106.45,111.45,106,475100,106.15,HBL
8/20/2019,112,117.02,111.7,586400,111.45,HBL
8/21/2019,118.5,120.5,117.55,1004000,117.02,HBL
8/22/2019,120,122.4,118.1,583000,119.29,HBL
8/23/2019,121,121.5,117.56,423600,121.05,HBL
8/26/2019,117,117.95,114.15,184900,118.06,HBL
8/27/2019,115,115.89,110.75,1512700,115.93,HBL
8/28/2019,113.89,115.4,113,663400,113.53,HBL
8/29/2019,114,115,110,690400,113.25,HBL
8/30/2019,112.24,114,108.21,1290300,110.74,HBL
9/2/2019,111,113,110.1,294700,109.57,HBL
9/3/2019,112,112.98,109.61,292300,110.99,HBL
9/4/2019,110.5,111,106.5,1152000,110.72,HBL
9/5/2019,109.99,113.75,108.01,591700,109.02,HBL
9/6/2019,111.4,116.98,110,1104800,111.41,HBL
9/11/2019,116,122.1,115.25,1916400,116.29,HBL
9/12/2019,120.05,127.24,120.05,1970400,121.72,HBL
9/13/2019,122,123.5,118.35,1201800,123.28,HBL
9/16/2019,119.5,122.15,118.01,732200,118.96,HBL
9/17/2019,121.49,125,120.01,1766600,121.63,HBL
9/18/2019,124,125.44,122,612200,123.8,HBL
9/19/2019,122,125.4,122,900900,122.9,HBL
9/20/2019,125.25,126,122.55,852600,124.89,HBL
9/23/2019,123.21,123.99,120.21,305400,123.73,HBL
9/24/2019,120.01,121.5,119.05,705000,120.92,HBL
9/25/2019,119.75,120,117.5,543800,120.07,HBL
9/26/2019,117.21,117.95,114.16,723100,117.86,HBL
9/27/2019,115.97,120,113.1,699500,114.97,HBL
9/30/2019,120.75,121.49,117.25,428800,119.59,HBL
10/1/2019,118.4,119.32,117.5,122800,118.17,HBL
10/2/2019,119.9,124.5,119.02,1075400,118.93,HBL
10/3/2019,125.49,128.9,123.5,1434400,124.07,HBL
10/4/2019,126.5,128,124.25,788900,126.01,HBL
10/7/2019,125.8,128.5,124.52,1494800,126.02,HBL
10/8/2019,127.01,128.95,126.5,1804600,126.5,HBL
10/9/2019,127.5,129.4,127.25,521800,127.77,HBL
10/10/2019,128.18,131.89,128.15,1983200,128.91,HBL
10/11/2019,131.02,136.1,129.4,2343000,130.87,HBL
10/14/2019,133.01,136,132.1,477000,135.56,HBL
10/15/2019,133,133.98,131,1097700,132.95,HBL
10/16/2019,133,135,132.12,566900,133.54,HBL
10/17/2019,134.4,135,130.12,705000,134.4,HBL
10/18/2019,132.49,132.6,126.81,1210000,131.08,HBL
10/21/2019,128.69,128.69,124,998500,128.69,HBL
10/22/2019,126.48,127.48,125,382500,125.62,HBL
10/23/2019,127.47,133,126.01,771300,127.01,HBL
10/24/2019,127,129,127,322400,126.92,HBL
10/25/2019,127.98,128,126,301900,127.98,HBL
10/28/2019,127.35,129.5,125.53,539800,126.55,HBL
10/29/2019,128.9,128.99,127.25,903700,128.21,HBL
10/30/2019,128.49,128.49,125.85,533000,128.06,HBL
10/31/2019,127.25,129.38,127.25,682400,127.1,HBL
11/1/2019,126.5,131.99,126.5,222400,127.95,HBL
11/4/2019,129,135,129,1590500,128.97,HBL
11/5/2019,135,135.9,133.21,988200,134.79,HBL
11/6/2019,135.5,135.99,134,1410000,134.05,HBL
11/7/2019,134,139.89,133.02,790100,133.26,HBL
11/8/2019,134.5,136.95,134.07,310000,133.94,HBL
11/11/2019,136.5,138.99,136,1547000,135.42,HBL
11/12/2019,139.89,139.89,137,431200,138.41,HBL
11/13/2019,138.88,142.5,136.3,1420800,138.06,HBL
11/14/2019,143.7,145,139,1122500,141.99,HBL
11/15/2019,140.99,143.5,138.5,758100,140.01,HBL
11/18/2019,143.25,143.25,140.5,1373600,141.77,HBL
11/19/2019,141.5,144,139,849500,141.43,HBL
11/20/2019,141.14,141.14,136.5,458800,141.14,HBL
11/21/2019,139,139,134.01,612500,137.25,HBL
11/22/2019,135.9,138,134.5,451600,134.8,HBL
11/25/2019,137.9,139.95,137,397200,137.9,HBL
11/26/2019,139,142.4,137,4643500,139.54,HBL
11/27/2019,140.01,142,139,492900,139.03,HBL
11/28/2019,140,142,139.55,862800,140.78,HBL
11/29/2019,142,147,140.6,4288700,140.48,HBL
12/2/2019,150,153.75,147.01,2114800,146.43,HBL
12/3/2019,155,159.39,153,1812200,153.75,HBL
12/4/2019,153.99,156.4,152.99,1421600,153.63,HBL
12/5/2019,156.4,161.4,155.5,2402100,154.66,HBL
